idannonce,prix_bien
immo-facile-48753637,224700
immo-facile-33583038,260000
mgc-380715059-pp-230331-093745,262874
mgc-336748659-MLH-HABSHEIM3-20220318,407308
ag681158-360717871,274000
ag680633-211433751,72000
ag340369-256393018,159000
rodacom-4841631,202230
ag671791-312948198,110000
mgc-374560517-CWE-230201-112348,299500
immo-facile-49873136,140000
ag681124-331537113,220000
orpi-1-054036E2F9B1,46500
hektor-1_lerosenberg-1081,970000
orpi-1-054038E2CS6I,249000
laforet-immo-facile-21031979,240750
hektor-amsignatureimmo-69,590000
immo-facile-44013572,178000
guy-hoquet-immo-facile-5786577,348000
rodacom-4730957,187000
entities-1044598-2742379,429800
ag670640-234972898,99000
mgc-360871216-4HECKEN596LB2P115,370900
ag681234-365513005,91560
ag670426-338504454,159000
ag681404-343936395,379800
ag671913-363125731,205000
rodacom-4583694,55000
nexity-GB00126677,85000
152500281,258800
laforet-immo-facile-21341865,525000
immo-facile-50828695,332800
151236517,575000
apimo-5794048,157000
guy-hoquet-immo-facile-5796414,159000
immo-facile-48613306,405600
hektor-3ROIIMMOBILIERE-984,312000
ag681391-365796673,469000
hektor-sweethomeconseil-1080,220000
ag681158-336458805,214000
guy-hoquet-immo-facile-2779393,222500
ag681210-320461998,342000
hektor-girardi-pfastatt-2961,139900
hektor-expertiseimmo-20,245000
orpi-1-054037E2E9AD,135400
hektor-alaingimmo-420,189000
ag670547-265847156,75000
160967463,269765
ag681108-370262176,190000
hektor-robischung-2485,137000
guy-hoquet-immo-facile-4874415,242000
immo-facile-adresse-13011334,119000
rodacom-4816487,75600
hektor-lifeimmo-1824,54000
orpi-1-054928E1G9KM,429000
apimo-6043433,146000
orpi-1-054928E1UPPA,159000
orpi-1-054036E2F6A9,97400
ag671791-292177337,78400
immo-facile-48719292,359000
hektor-dagon68500-2441,399000
guy-hoquet-immo-facile-4812972,88500
rodacom-4401728,79400
nexity-GB00165047,98500
immo-facile-38980703,161200
immo-facile-47309948,181900
ag681237-344532339,332325
iad-france-842885,195000
immo-facile-44291956,274000
guy-hoquet-immo-facile-2670824,185000
ag743447-329077386,96000
ag681234-362094184,128400
iad-france-927903,225000
ag743447-372004963,280000
guy-hoquet-immo-facile-4575544,66000
ag750949-296063247,215000
entities-1044599-2702100,322600
adapt-immo-680091344,332000
apimo-6533475,165000
hektor-deuxmm-64,96000
immo-facile-52644996,197600
nexity-GB00106609,60000
immo-facile-50575622,99000
immo-facile-47935199,360000
ag681237-340115355,165075
mgc-344227185-LM-HIRSINGUE1043-20220520,410000
guy-hoquet-immo-facile-5362835,255000
ag680010-357480352,414750
immo-facile-35626492,368000
immo-facile-46493142,256000
155302907,235700
rodacom-5205761,265000
ag671474-240723892,1200000
hektor-lifeimmo-1661,133000
ag671913-367020628,849000
mgc-327146850-CHT-DURRENENTZEN-20211220,257200
ag680010-205568430,149000
orpi-1-054039E1OR4T,199000
hektor-agence-efco-immo-1943,555000
visiteonline-p_5158894,162500
hektor-sweethomeconseil-1120,475000
visiteonline-p_5526873,214200
hektor-dagon68390-2353,346500
ag681332-350449414,420000
hektor-agcinqpattes-22,319000
nexity-GB00153473,60000
apimo-7969790,159000
immo-facile-adresse-12879500,165000
mgc-118756865_EK-0610-JETT-938-EK-0610-JET-1-4CH-EK-0610-JETT-938-EK-0610-JET-1-4CH,462900
hektor-PAQUIN2020-62,349000
rodacom-4694459,272660
immo-facile-44623323,416000
hektor-moebel-immo-38,75000
ag681237-372331135,453650
hektor-MAYAIMMO2020-2539,374500
immo-facile-48317236,410000
mgc-382465605-C-BEB-420-137-AG2,400400
century-21-202_3185_1396,180000
ag681332-365177665,315000
hektor-ELSASS2020-889,365750
entities-1044598-2770892,342160
immo-facile-49802822,500000
140489265,530000
ag671791-333073068,95000
hektor-cdrieux-640,244000
hektor-agence-efco-immo-1931,85000
gedeon-25511661,245000
iad-france-1313944,125000
hektor-moebel-immo-21,574000
ag681391-379286938,450000
ag671791-292177526,159750
guy-hoquet-immo-facile-2271935,71000
ag681088-379527811,134000
immo-facile-42690531,135200
mgc-364210647-C-WER-115-OS,293840
140490185,239000
ag681106-373567738,272000
ag681158-302429004,69000
safti-1-706245,349000
ag681088-325391550,143000
immo-facile-35996309,137800
ag671474-328935873,158000
hektor-cdrieux-720,415000
immo-facile-38711864,199600
immo-facile-49585678,439000
ag681119-258598470,185000
guy-hoquet-immo-facile-5511104,66000
immo-facile-adresse-12831820,249000
ag671474-253413247,87000
ag671474-374251147,88000
ag680254-311864649,139900
mgc-297927290-C-WES-470-B-AG,285000
immo-facile-35511740,178100
entities-1043690-3828038,433050
mgc-382472367-C-BUR-410-95-OS4,345000
immo-facile-50218121,270000
ag681444-372482689,204500
ag681391-356796040,447200
iad-france-1211304,269900
rodacom-5125276,196000
apimo-8038115,220000
pericles-36630270,312000
hektor-immo-wittenheim-3163,291200
mgc-297263241,165950
apimo-7294758,67500
hektor-CGAIMMOBILIER-1775,442000
ag340369-333323808,393750
immo-facile-43326900,270400
ag681156-329555493,195000
entities-1044602-2637190,662000
ag340369-335782134,232000
mgc-334062401-C-ISS-527-C-AG,410000
ag681106-376551355,149900
safti-1-756640,215000
orpi-1-054934E2JKMG,114400
hektor-immo-wittenheim-3011,350000
laforet-immo-facile-21019838,356000
iad-france-854644,220000
citya-immobilier-1273-TAPP436499,162000
ag681237-380821084,186375
entities-1044601-2666413,655000
ag681391-365687380,232000
ag440414-256729642,218800
ag340369-279049745,106820
ag680331-324048755,159000
hektor-immo-wittenheim-3073,190000
guy-hoquet-immo-facile-5022593,160000
ag680297-245793784,325000
hektor-MAYAIMMO2020-2505,197000
ag681158-307834692,118000
ag671851-332605653,165000
immo-facile-39231083,273000
ag681237-381833800,213000
hektor-agence-efco-immo-1484,349000
immo-facile-39235783,385000
apimo-7443044,225000
ag671791-318399771,110000
ag681360-329603733,220500
161402829,205310
146173133,295000
hektor-moebel-immo-313,545500
ag681404-364858864,201285
ag681404-343437420,199687
hektor-MAYAIMMO2020-2497,184000
guy-hoquet-immo-facile-2942648,150000
ag060811-377024035,194740
safti-1-573517,174000
rodacom-5205746,376000
safti-1-630318,240000
hektor-agfreyimmo-862,252000
iad-france-1058720,156000
immo-facile-40019453,137000
mgc-376155200-SJ-230216-085359,278000
ag681108-265712675,237000
ag681156-253433728,338000
immo-facile-45934900,184000
immo-facile-47580967,208000
immo-facile-35641568,49800
immo-facile-50202813,339900
ag671913-316171986,215000
orpi-1-054928E25KG3,140400
hektor-mhimmobilier-1239,472500
mgc-317687342-C-ENS-327-B-AG,255000
rodacom-5232519,201400
hektor-MAYAIMMO2020-2527,70000
ag681237-307835007,165000
ag670426-343593774,256500
rodacom-4355832,1700000
guy-hoquet-immo-facile-2799252,399000
immo-facile-34115245,230000
iad-france-1219554,179000
ag680010-205568475,260000
ag671791-311611302,240000
ag671791-286644113,159750
ag680632-275999660,60000
rodacom-4341912,239600
151236503,558000
safti-1-741445,95000
immo-facile-2210492,49000
immo-facile-48231102,137280
ag681124-347803965,793000
iad-france-949213,219000
ag333464-307510965,271500
ag750949-297201993,106000
hektor-immo-wittenheim-3257,468000
orpi-1-054037E1KJHJ,398000
immo-facile-45275787,109800
hektor-valencay-immo-2597,254400
rodacom-5269618,395000
ag681237-294240680,494000
safti-1-721414,159000
immo-facile-48498190,340000
entities-1044598-2771719,348900
immo-facile-50653258,300000
entities-1043690-3678264,327560
rodacom-4860780,469000
hektor-immolandismunst-1177,307400
ag671791-315841371,85000
ag681158-341097705,149000
hektor-mhimmobilier-1392,630000
ag680297-245794114,252500
apimo-3482189,494000
guy-hoquet-immo-facile-5812921,110400
iad-france-1139461,177000
gedeon-24426016,49900
iad-france-809234,249000
mgc-367579612-GEISPITZEN1065LB4P140,770000
ag681404-380043088,474750
orpi-1-054041E1UMN3,192600
laforet-immo-facile-17691689,192600
hektor-mhimmobilier-1225,147000
iad-france-786370,109000
ag681106-367071877,158000
157392185,250000
hektor-alaingimmo-360,285000
mgc-347050848-RK_LBC_HABSHEIM_439L19,427800
immo-facile-47951078,171600
rodacom-4694589,200508
rodacom-5155160,366000
immo-facile-49567236,59800
ag671474-337335396,113000
immo-facile-46688176,278860
mgc-233919486,169000
entities-1043690-3669031,342825
mgc-359013460-MKI-UFFHEIM-20221909,401801
ag743447-379782688,499000
hektor-MAYAIMMO2020-2155,348000
immo-facile-45492263,236000
153331903,225946
iad-france-1261186,215000
ag250493-286356641,204000
ag681110-383561765,436800
immo-facile-52319422,295000
hektor-homeettoits-127,645000
hektor-mhimmobilier-1365,157500
hektor-expertiseimmo-27,167000
hektor-girardi-pfastatt-3144,835000
immo-facile-48865304,175000
immo-facile-50513726,65000
safti-1-577280,196000
rodacom-5267141,225000
ag681237-276785882,201000
ag681122-295415744,440000
161344817,265115
155537281,216000
hektor-MAYAIMMO2020-2544,365000
ag671474-275279189,167000
snpi-5308886,299000
guy-hoquet-immo-facile-2606439,275000
144968449,190000
hektor-agence-efco-immo-1774,354900
ag681210-372213808,77000
ag752451-318862677,104650
immo-facile-44529477,114480
ag671474-370786573,320000
hektor-sweethomeconseil-1174,225000
hektor-robischung-2764,445000
ag681156-268922558,445120
ag671913-364719571,194000
pericles-35994302,369500
ag681158-360717958,305000
immo-facile-30707565,348800
immo-facile-49645811,390000
guy-hoquet-immo-facile-2819742,61000
hektor-mhimmobilier-1265,190000
orpi-1-054048E2BN6Y,139000
rodacom-4714396,259000
161402509,253150
guy-hoquet-immo-facile-6066434,647000
ag681391-352358572,249000
ag340369-306049170,309000
orpi-1-054037E29LLK,325000
ag681158-265802795,99000
mgc-382555824-C-ESC-535-100-OS4,440953
orpi-1-054048E1BIOI,299000
gedeon-24619674,309750
adapt-immo-680091584,249500
ag681110-343373676,676000
guy-hoquet-immo-facile-2633581,174000
ag681154-256239577,305900
immo-facile-52518988,359000
ag681158-344487144,232000
ag671791-317178117,159750
ag681444-344791167,297000
hektor-cpdelta-54,189000
ag671791-311610996,110000
guy-hoquet-immo-facile-764937,181900
ag681237-335829774,249900
ag680967-251262436,76300
rodacom-4401020,259000
ag440414-336002613,202000
guy-hoquet-immo-facile-4044300,176700
guy-hoquet-immo-facile-5019713,255000
hektor-ghisimmobilier-1946,83000
mgc-380597087-pp-230330-095218,289230
mgc-383211422-CLM-_JEBSHEIM-04242023,298240
immo-facile-3393173,420000
laforet-immo-facile-17916855,353100
immo-facile-50632713,156000
orpi-1-054038E1SLKV,55000
orpi-1-054927E2NE3P,120000
ag681088-383012165,212000
hektor-agcinqpattes-19,279000
gedeon-26468989,315000
ag680010-305368701,504000
ag680297-328200591,160000
guy-hoquet-immo-facile-2631158,300000
ag681237-363164575,399900
orpi-1-054038E1ZILO,159000
entities-1044602-2740097,923340
hektor-sweethomeconseil-1290,235000
apimo-8158419,338000
immo-facile-50330609,149500
entities-1044599-2792257,329750
immo-facile-39614906,364000
immo-facile-44376928,224000
entities-1044598-2685964,322164
iad-france-1319584,215000
ag681158-344735346,78000
ag681391-365796739,583000
hektor-agence-efco-immo-1846,765000
160538057,314200
ag671791-375190885,99360
century-21-202_3377_1426,357000
ag681391-361581412,169600
hektor-alaingimmo-440,260000
153025815,234900
ag671791-289639445,117000
mgc-377238683-SJ-230227-100158,359900
orpi-1-054927E1PG4B,139987
ag970168-268106972,224675
immo-facile-47598856,320000
immo-facile-44095700,420000
ag680633-259889917,105000
ag671791-319916322,174000
ag340369-251336551,237375
iad-france-1187790,245000
apimo-3354479,161000
hektor-girardi-pfastatt-3103,345000
mgc-334127489,189000
hektor-girardi-pfastatt-2908,102000
ag681156-323949501,344000
mgc-339247131-MK-DANNEMARIE-202274,254534
hektor-sweethomeconseil-1124,185000
visiteonline-p_5218918,214143
guy-hoquet-immo-facile-2776481,375000
immo-facile-51347354,372000
ag681391-369130417,335000
entities-1044601-2743380,774500
guy-hoquet-immo-facile-2369314,92000
hektor-girardi-pfastatt-2992,570000
mgc-188928399-SJ-190312-160904,259500
131663347,186000
hektor-MAYAIMMO2020-765,139000
entities-1043690-3792917,377040
entities-1044599-2758127,455000
hektor-expertiseimmo-2088,280000
hektor-mhimmobilier-1216,210000
immo-facile-44199088,369250
ag670426-333335109,295250
nexity-GB00100221,307000
immo-facile-48866780,445900
mgc-319661111-C-DIET-478-OS,410000
ag680974-293297807,265000
ag680010-254924925,199500
160967633,297500
ag671791-325378428,174000
mgc-118756865_EK-WOLSCH1-EK-WOLSCH-1-125-EK-WOLSCH1-EK-WOLSCH-1-125,469650
immo-facile-50439228,540000
apimo-6170523,422000
ag681404-360526510,118800
entities-1042950-3869217,341825
ag681158-369562336,189000
ag680010-298762338,183750
ag680010-341161320,110000
immo-facile-35495276,393000
ag681110-343373268,364000
hektor-1_lerosenberg-1171,325000
hektor-immoplusalsace-2184,435000
orpi-1-054048E1Y308,302100
adapt-immo-680081002,168000
ag671791-293569856,157000
guy-hoquet-immo-facile-63108,120000
entities-1044599-2637215,310700
hektor-cdrieux-649,153700
ag681210-365059921,75000
gedeon-24125246,367500
ag133675-307757100,76000
guy-hoquet-immo-facile-4308475,86500
safti-1-703819,139900
hektor-robischung-2614,108000
ag681158-290517371,315000
ag681156-300738654,155000
immo-facile-36777975,328500
ag681391-381971371,549000
gedeon-23696426,123140
ag680297-245793622,190000
hektor-LECEDREIMMO-94,232000
149481809,188000
iad-france-1296522,255000
158901747,309545
apimo-3197328,469000
immo-facile-51124211,405600
iad-france-699065,238000
immo-facile-37983106,291200
mgc-P171,135000
immo-facile-49299928,54800
guy-hoquet-immo-facile-5777444,83000
iad-france-1144791,278500
151800379,212070
immo-facile-23466845,99800
mgc-334708093-pp-220301-095434,337500
ag681158-382252309,154000
safti-1-641590,370000
ag340369-349030980,621500
immo-facile-52299110,295000
iad-france-867599,224500
ag681156-291019898,280000
ag681108-358530583,198000
159039519,70000
ag681106-342614907,515000
safti-1-753314,115500
ag681106-328559463,275000
ag681404-363789133,140400
guy-hoquet-immo-facile-5720799,71500
orpi-1-054927E1W8DR,483000
ag671474-323829636,163000
mgc-332685246-EK-100222-Aspach-OP6,335948
guy-hoquet-immo-facile-2591330,832000
ag681156-354097402,266000
laforet-immo-facile-17701568,98500
immo-facile-40830284,246280
ag060811-375095128,790000
ag681158-295043810,214000
ag671913-333314097,174000
ag681120-316380894,225000
immo-facile-37629094,199000
ag680286-292216508,86000
ag743447-383181653,420000
ag671791-322028226,150000
hektor-homeettoits-110,315000
hektor-PAQUIN2020-5,241500
ag681391-364671250,370000
immo-facile-52114413,235000
hektor-immolandismunst-1174,259700
hektor-MAYAIMMO2020-1809,327000
entities-1044601-2633617,880800
hektor-lifeimmo-1959,307000
ag681494-377413141,99500
safti-1-665785,493000
guy-hoquet-immo-facile-3258940,88000
safti-1-793671,260000
orpi-1-054928E1C3UN,240000
entities-1044602-2643922,945000
immo-facile-31012334,99800
ag333747-380364133,542500
apimo-7663955,819000
ag681158-335419080,89000
ag680254-333992184,291500
ag681156-286453604,320000
entities-1044599-2752120,349400
ag680010-339281184,199500
safti-1-800582,515000
mgc-333424120-pp_220217-113300,300486
ag681158-295069256,318000
immo-facile-50775313,364000
ag681108-275134688,473000
ag680254-282195536,290000
guy-hoquet-immo-facile-5663405,649000
immo-facile-37615603,519000
guy-hoquet-immo-facile-5792352,578000
guy-hoquet-immo-facile-5764017,99500
guy-hoquet-immo-facile-5740568,58000
iad-france-1317466,120500
ag681237-361987699,432550
ag671791-377389861,99360
orpi-1-054927E2FU5Z,164000
guy-hoquet-immo-facile-3645897,189990
orpi-1-054041E237SV,286200
safti-1-603912,285000
immo-facile-38555883,920000
ag671791-299944482,230000
immo-facile-44118381,369600
safti-1-634618,379000
160423293,475000
guy-hoquet-immo-facile-5693037,139900
152742879,399000
hektor-mhimmobilier-1318,132000
orpi-1-054926E299U6,330000
ag681423-350132095,441000
mgc-354811538-SJ-220816-184546,378660
ag680254-350910808,179000
immo-facile-45321312,179900
immo-facile-adresse-10475248,89000
guy-hoquet-immo-facile-4741683,99900
immo-facile-44341301,187200
ag680010-205568394,254000
ag681104-274454375,70000
iad-france-1137351,119500
ag681156-352904755,159900
immo-facile-42461412,422000
immo-facile-46981376,410000
ag681391-366783181,890000
ag671913-372307321,405000
hektor-immo-wittenheim-3309,282832
146679589,188000
ag681391-331335057,266257
ag671791-285426425,315000
ag680010-362911009,252000
guy-hoquet-immo-facile-5517695,145000
ag681119-362568139,413000
entities-1044599-2645450,369000
immo-facile-3394626,207446
hektor-CGAIMMOBILIER-924,66000
ag681158-290840474,364000
guy-hoquet-immo-facile-5831094,275600
ag671791-304636839,171000
ag671791-296561601,185000
guy-hoquet-immo-facile-6304882,131100
safti-1-721675,700000
hektor-premium-prestige-12134,283000
ag680254-328321233,108000
hektor-girardi-pfastatt-2997,190000
ag681210-381160873,167000
151410785,173000
hektor-alaingimmo-286,320000
hektor-ELSASS2020-3928,520950
guy-hoquet-immo-facile-2370241,187000
ag681075-351542014,126000
guy-hoquet-immo-facile-1939596,245000
hektor-robischung-2372,231000
ag681156-272456975,625000
ag681404-353586082,325000
entities-1043690-3706176,308735
hektor-MAYAIMMO2020-1898,199500
hektor-girardi-pfastatt-3120,200000
immo-facile-50124526,436800
hektor-agence-efco-immo-1742,242500
hektor-alaingimmo-337,95000
160967189,414917
ag340369-282984245,220500
visiteonline-p_5227250,326500
ag681391-380300710,111600
guy-hoquet-immo-facile-6243822,76000
ag680575-308649087,187000
immo-facile-52229859,294000
mgc-369248073-C-STA-90-OS,231955
ag681119-274019460,157000
150550549,306500
ag681158-302727432,195000
ag671791-297132189,230000
hektor-immo-wittenheim-3133,227760
orpi-1-054038E1I40N,201000
guy-hoquet-immo-facile-2911283,249000
hektor-girardi-pfastatt-2847,168000
hektor-CGAIMMOBILIER-843,137000
apimo-4811070,180000
hektor-MAYAIMMO2020-2079,169500
iad-france-1325308,169000
mgc-118756865_RFBLOD505-RF94TPGA-RFBLOD505-RF94TPGA,312500
immo-facile-33707120,297000
guy-hoquet-immo-facile-5974993,115400
ag681119-359455756,260000
ag680278-227719531,488800
ag681140-371989159,89314
rodacom-4305968,315000
ag681391-365796793,338000
mgc-317753186-SJ-210928-190015,283000
nexity-GB00107430,108000
ag110472-322258620,55640
mgc-165885536_COTE-COUR,258000
mgc-296455971-cf-spechbachmitel,253100
immo-facile-37553470,171600
iad-france-1046836,220000
iad-france-1091593,217600
immo-facile-40865407,153200
safti-1-772301,152000
hektor-deuxmm-18,48000
ag681237-280071824,234000
guy-hoquet-immo-facile-5623094,70000
immo-facile-46494200,265000
nexity-GB00123116,223000
mgc-118756865_DAGILL143-ATILL-DAGILL143-ATILL,561070
ag670547-226691533,335500
immo-facile-32586466,445000
century-21-202_3377_1134,247000
guy-hoquet-immo-facile-5867523,135000
immo-facile-44972211,369000
rodacom-4367940,257000
hektor-expertiseimmo-1315,410000
iad-france-1047716,170000
iad-france-844387,148000
hektor-cdrieux-831,430000
guy-hoquet-immo-facile-4037097,141000
159448783,273560
nexity-GB00160445,108640
orpi-1-054048E2KVUM,289500
ag440414-350919565,705000
hektor-sweethomeconseil-1291,225700
orpi-1-054927E23OIS,197000
ag671791-311967240,106900
mgc-359825668-3Schweighouse-Thann463LB2P,370000
hektor-1318_EXPERTIMO22-115873,395000
ag671913-346589295,275000
ag680575-220413240,219500
orpi-1-054927E1MANS,383000
ag681158-315822552,259000
hektor-sweethomeconseil-1238,295000
iad-france-1107576,180000
guy-hoquet-immo-facile-5747221,99000
immo-facile-adresse-12965008,113400
guy-hoquet-immo-facile-2974563,48000
mgc-356818073-CWE-20902-163156,263000
immo-facile-51264556,395200
entities-1044599-2800106,387400
148273995,95000
hektor-LECEDREIMMO-186,315000
rodacom-4694499,198000
citya-immobilier-1273-TAPP431687A,71500
160851521,350000
immo-facile-50444672,246000
hektor-sweethomeconseil-1243,130000
hektor-EXCELIMO-750,55000
mgc-378540358-_VM-ASPACH_LE_BAS-2023310,309900
ag681332-352669513,514395
immo-facile-3249441,240000
immo-facile-35319524,150800
155065739,269600
immo-facile-adresse-13099460,436800
immo-facile-39813840,240000
ag641411-321504270,130000
hektor-girardi-pfastatt-2892,380000
mgc-338092392-cf-mas690ambi,349600
ag681158-367686481,315000
hektor-mhimmobilier-1445,148400
ag680967-332085090,129600
immo-facile-45496858,147000
rodacom-4308878,115000
immo-facile-35692254,114800
guy-hoquet-immo-facile-2808732,211000
ag681101-326599611,202000
guy-hoquet-immo-facile-4293789,249000
immo-facile-46963234,132000
ag670426-338504472,317651
ag681075-365512519,162750
citya-immobilier-1273-TAPP434812,99000
immo-facile-adresse-12939646,365000
hektor-robischung-2265,299000
immo-facile-30442667,160000
ag311656-359970424,150000
immo-facile-45936390,160500
ag681237-313722792,147960
guy-hoquet-immo-facile-5618618,185000
nexity-GB00120074,115000
orpi-1-054048E1ZJRI,265000
ag340369-349842991,399000
ag681404-326621142,184650
entities-1043690-3842039,317000
ag681542-383338089,152600
ag681444-350144254,261000
immo-facile-adresse-12893517,199800
orpi-1-054039E2HNTR,195000
ag681158-378527923,284000
orpi-1-054038E2JJ6N,495000
160394983,170000
hektor-girardi-blotzheim-2553,155000
safti-1-750313,189000
ag680010-316229832,149800
apimo-6004846,890000
century-21-202_3377_1236,129600
hektor-DYNAMICITY2022-10,261500
hektor-agence-efco-immo-1552,118000
hektor-MAYAIMMO2020-2387,488250
guy-hoquet-immo-facile-5775976,50000
ag681055-222978517,149500
ag681158-358321729,335000
adapt-immo-68008922,74200
hektor-girardi-pfastatt-2720,325000
ag681404-326621082,174900
ag670426-343593744,244500
adapt-immo-680091636,298000
hektor-MAYAIMMO2020-1608,325000
ag671791-305742126,117000
hektor-MAYAIMMO2020-2301,399000
immo-facile-35876081,239000
guy-hoquet-immo-facile-2721298,250000
147601729,326500
ag060811-376574191,299000
guy-hoquet-immo-facile-4944091,207500
hektor-moebel-immo-318,254000
rodacom-4790380,206000
orpi-1-054037E2IEYG,257000
immo-facile-26166290,260000
160782779,392800
immo-facile-49288618,65000
160967567,264800
157818457,165000
pericles-36394379,465000
immo-facile-39569979,190000
iad-france-1173655,346500
immo-facile-52477340,269000
ag681106-322202457,250000
hektor-cdrieux-869,540000
ag681158-254578188,314500
immo-facile-adresse-12239364,192600
hektor-moebel-immo-327,165000
mgc-354772775-SJ-220816-110042,328000
hektor-mhimmobilier-1226,189000
ag671791-378775090,277000
mgc-338924197-pp-220405-110002,365620
orpi-1-054038E1NL94,365000
ag680297-354128857,468000
ag681124-331314627,187000
mgc-376442287-RK_MSB_BOLLWILLER,273800
ag680297-245898808,269000
150287429,99346
orpi-1-054927E2HKU6,69000
161026095,380000
ag671791-308728815,200000
hektor-premium-prestige-11214,301000
mgc-378582787-VM-KINGERSHEIM-2023310,415119
apimo-8126546,90000
hektor-immoplusalsace-2203,419500
ag680010-261864940,189000
hektor-5_lerosenberg-1393,270000
ag671791-321577545,79800
ag681110-317556681,420000
century-21-202_3185_1440,434600
safti-1-798103,165000
160618235,50000
mgc-203837864-SJ-190619-104740,246400
immo-facile-51909101,315000
ag680297-352107718,119000
mgc-165885535_LE-HAMO-OSTHEIM,229000
rodacom-4401718,225000
ag681332-368905096,398000
hektor-cpdelta-93,164765
guy-hoquet-immo-facile-5507129,148000
ag743447-324991389,99500
mgc-259849390-cf-manspachlumen,272675
orpi-1-054041E2IA8J,156600
guy-hoquet-immo-facile-5534529,185200
ag681332-323736096,71000
150062735,210000
rodacom-4328734,212000
ag680632-251942458,142000
mgc-285795677-VM-PFASTATT-2020201,523120
154290167,325000
iad-france-1231297,137000
hektor-girardi-pfastatt-2956,90000
hektor-CGAIMMOBILIER-812,148000
apimo-4920498,166500
ag681234-350144017,55000
hektor-girardi-pfastatt-3304,66000
ag681110-336065211,395000
guy-hoquet-immo-facile-2193894,155000
orpi-1-054038E25WLY,169000
safti-1-707616,396000
hektor-alaingimmo-339,198000
hektor-girardi-pfastatt-2996,131000
immo-facile-47740887,89000
hektor-ghisimmobilier-1878,180000
150062717,262500
ag670547-252472894,212000
guy-hoquet-immo-facile-5652716,318000
ag681145-379315171,450000
ag681158-361609663,336000
orpi-1-054038E1UXZ8,98500
orpi-1-054928E28Y57,410000
hektor-expertiseimmo-2116,186000
entities-1044599-2640649,327000
immo-facile-30559957,161200
entities-1044598-2697858,339900
rodacom-4827873,243000
ag670426-342580656,225000
orpi-1-054041E25XDL,205000
immo-facile-42703594,340000
hektor-LECEDREIMMO-207,220000
ag311656-368880475,185000
immo-facile-35497386,178160
iad-france-878104,285000
orpi-1-054037E2AQVH,465000
ag670426-343593738,345000
ag681332-360004921,181000
hektor-cpdelta-36,120000
mgc-165885536_HOLTZWIHR,258000
rodacom-5269588,445000
hektor-lifeimmo-1874,168000
guy-hoquet-immo-facile-5030906,430000
immo-facile-52270686,264900
ag681104-352389748,282500
ag681210-371137405,172000
hektor-generalimmo-3213,330000
ag680734-364216126,166430
immo-facile-adresse-13121548,77000
ag671913-359088832,426500
ag752451-328011813,259560
hektor-moebel-immo-236,445000
guy-hoquet-immo-facile-5838685,285000
safti-1-832346,247500
hektor-girardi-pfastatt-2639,208000
mgc-370662346-RK_MSB_JETTINGEN_TM386mo,292100
nexity-GB00166179,185000
ag681542-380283951,236980
mgc-219996893-CWE-191008-161336,272500
iad-france-1282183,285000
ag681212-324074001,140000
immo-facile-40505602,169500
citya-immobilier-1273-TAPP471182AA,203500
ag681237-369741778,337600
entities-1044598-2631781,349900
iad-france-911210,101000
iad-france-823711,329000
immo-facile-40348164,166400
hektor-girardi-pfastatt-2778,242000
hektor-PAQUIN2020-157,149900
hektor-5_lerosenberg-1195,260000
immo-facile-48864923,166400
160968021,225518
immo-facile-52211829,405000
ag681237-305745114,175000
ag681104-285255914,61000
hektor-agence-efco-immo-1808,218200
orpi-1-054928E1G6EM,439900
ag680633-380502144,94000
hektor-CCLAUSSRIEDISHEIM-473,369000
apimo-4387491,215936
rodacom-4425528,365000
immo-facile-49207255,397000
rodacom-4694480,210492
hektor-sweethomeconseil-1324,179000
mgc-380979299-pp-230403-100510,265942
orpi-1-054039E27LUS,258000
mgc-373549282-CLM-JUNGHOLTZ-012323,685000
immo-facile-51395097,420000
safti-1-588174,118000
ag670001-357442141,129600
immo-facile-46001139,192000
immo-facile-30570087,182000
iad-france-873328,255000
hektor-deuxmm-45,283500
ag670609-338255295,143100
mgc-308447342-SJ-210705-173612,336000
safti-1-701666,283000
ag681391-349158315,271000
ag681391-374125969,277500
immo-facile-adresse-10480121,242000
hektor-expertiseimmo-23,228000
ag751938-314312076,225000
entities-1044599-2702099,328600
ag681360-318533964,159750
hektor-1_lerosenberg-1599,245000
immo-facile-43255953,99800
hektor-ba-immobilier-1256,378000
apimo-7130365,580000
157215763,323200
guy-hoquet-immo-facile-5720293,285000
hektor-cdrieux-819,340000
entities-1043690-3639190,561825
iad-france-1248598,202500
ag681106-381292522,895000
mgc-147336679,227000
ag681122-289583417,248000
ag671791-316790958,95000
century-21-202_3185_667,290000
entities-1044601-2812742,680120
ag681158-346235160,92000
153025809,234900
iad-france-1121605,97500
ag210220-227802787,308000
ag681404-327518007,311225
safti-1-727681,325000
orpi-1-054039E1UUIP,32000
ag681110-320884590,457600
immo-facile-45963917,549000
hektor-agence-efco-immo-1554,231000
guy-hoquet-immo-facile-4669745,258000
ag671791-282167507,245000
iad-france-936701,229500
mgc-216996854-pp-190918-093049,277033
immo-facile-45490394,216000
ag681158-306981666,665600
159794615,191371
mgc-290667591,131000
guy-hoquet-immo-facile-2633582,153000
hektor-robischung-2122,346000
ag681391-348885288,459500
ag681391-348958371,323000
ag680331-320464550,139000
laforet-immo-facile-19796676,310300
pericles-36042610,235750
orpi-1-054927E28S88,262500
ag681332-354344071,348150
ag680775-380606812,126000
apimo-5818078,399500
